time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-16T19:59:17.400Z,38.822834014893,-122.84700012207,1.9800000190735,0.48,md,10,95,0.009033,0.01,nc,nc75280936,2025-12-16T20:00:54.992Z,"9 km WNW of The Geysers, CA",earthquake,0.37,1.00999999,0.31,11,automatic,nc,nc
2025-12-16T19:51:58.220Z,32.244,-101.946,4.1407,1.4,ml,43,32,0,0.5,tx,tx2025ysdvhj,2025-12-16T20:00:31.471Z,"19 km NW of Stanton, Texas",earthquake,0,0.78814750909805,0.2,30,automatic,tx,tx
2025-12-16T19:41:00.055Z,32.248,-101.944,6.0842,1.3,ml,25,95,0,0.5,tx,tx2025ysdokj,2025-12-16T20:00:25.881Z,"19 km NW of Stanton, Texas",earthquake,0,1.6269161701202,0.2,19,automatic,tx,tx
2025-12-16T19:33:24.600Z,35.047833333333,-118.32033333333,-0.1,1.14,ml,39,40,0.0597,0.22,ci,ci41353024,2025-12-16T19:37:04.282Z,"13 km W of Mojave, CA",earthquake,0.25,0.62,0.13515924870092,29,automatic,ci,ci
2025-12-16T19:26:24.180Z,38.827499389648,-122.82266998291,1.8300000429153,1.23,md,21,40,0.0106,0.02,nc,nc75280926,2025-12-16T19:27:58.773Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.400000006,0.24,23,automatic,nc,nc
2025-12-16T19:21:47.190Z,38.794498443604,-122.76550292969,3.2000000476837,0.44,md,8,120,0.007609,0.01,nc,nc75280921,2025-12-16T19:23:24.524Z,"2 km NNW of The Geysers, CA",earthquake,0.6,1.35000002,0.24,8,automatic,nc,nc
2025-12-16T19:21:19.270Z,44.6775,-110.68333333333,6.48,1.01,md,8,171,0.03811,0.16,uu,uu80125126,2025-12-16T19:49:51.530Z,"33 km S of Mammoth, Wyoming",earthquake,0.61,1.01,0.55833968944608,4,reviewed,uu,uu
2025-12-16T19:19:09.590Z,34.388666666667,-119.25266666667,3.99,2.03,ml,36,93,0.03899,0.2,ci,ci41353008,2025-12-16T19:29:22.730Z,"7 km S of Ojai, CA",earthquake,0.25,0.51,0.1397756539037,27,automatic,ci,ci
2025-12-16T19:15:19.940Z,35.583332061768,-120.80066680908,5.1999998092651,1.49,md,12,156,0.07707,0.07,nc,nc75280916,2025-12-16T19:16:59.719Z,"9 km WNW of Templeton, CA",earthquake,0.59,0.730000019,0.2,5,automatic,nc,nc
2025-12-16T19:14:08.210Z,38.825332641602,-122.79783630371,2.920000076294,0.29,md,9,77,0.009753,0.01,nc,nc75280911,2025-12-16T19:15:45.067Z,"6 km NW of The Geysers, CA",earthquake,0.45,2.04999995,0.09,10,automatic,nc,nc
2025-12-16T19:12:41.282Z,60.329,-139.879,5.1,2.1,ml,13,139,0.3,0.9,ak,ak2025yscqlo,2025-12-16T19:14:57.793Z,"87 km N of Yakutat, Alaska",earthquake,0,3.2719,0.3,4,automatic,ak,ak
2025-12-16T19:09:20.400Z,38.4995,-112.89283333333,1.25,1.76,md,20,58,0.004038,0.13,uu,uu80125121,2025-12-16T19:46:47.410Z,"15 km NE of Milford, Utah",earthquake,0.26,0.37,0.37630003431329,10,reviewed,uu,uu
