time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-16T13:20:33.420Z,37.486167907715,-118.78299713135,12.85000038147,1.03,md,9,133,0.147,0.02,nc,nc75280771,2025-12-16T13:22:07.928Z,"12 km SW of Toms Place, CA",earthquake,0.72,3.8599999,0.31,5,automatic,nc,nc
2025-12-16T12:58:51.581Z,31.636,-104.453,3.6707,1.5,ml,20,102,0,0.3,tx,tx2025yrqgik,2025-12-16T13:02:19.518Z,"60 km S of Whites City, New Mexico",earthquake,0,1.4287892580032,0.1,13,automatic,tx,tx
2025-12-16T12:58:29.776Z,32.096,-101.476,8.6182,1.1,ml,21,59,0.1,0.1,tx,tx2025yrqgaa,2025-12-16T13:23:14.134Z,"10 km W of Forsan, Texas",earthquake,0.60501316337569,1.246257262351,0,7,reviewed,tx,tx
2025-12-16T12:52:58.310Z,33.533,-116.71433333333,3.7,0.73,ml,44,29,0.03758,0.17,ci,ci41352808,2025-12-16T12:56:43.701Z,"4 km WSW of Anza, CA",earthquake,0.14,0.35,0.15923962187476,23,automatic,ci,ci
2025-12-16T12:50:53.650Z,38.833831787109,-122.81199645996,2.2699999809265,1.1,md,17,72,0.01053,0.03,nc,nc75280766,2025-12-16T12:52:27.483Z,"8 km W of Cobb, CA",earthquake,0.27,0.579999983,0.22,18,automatic,nc,nc
2025-12-16T12:46:33.180Z,37.657665252685,-122.17033386231,13.010000228882,1.81,md,28,99,0.07775,0.07,nc,nc75280761,2025-12-16T12:49:59.860Z,"5 km WSW of San Lorenzo, CA",earthquake,0.29,0.649999976,0.29,22,automatic,nc,nc
2025-12-16T12:40:23.270Z,38.704666137695,-122.67583465576,18.620000839233,1.31,md,7,205,0.06601,0.09,nc,nc75280751,2025-12-16T12:41:57.612Z,"7 km SW of Middletown, CA",earthquake,3.71,2.83999991,0.2,3,automatic,nc,nc
2025-12-16T12:37:47.660Z,33.533166666667,-116.71433333333,3.51,0.68,ml,39,29,0.03744,0.16,ci,ci41352784,2025-12-16T12:42:22.547Z,"4 km WSW of Anza, CA",earthquake,0.14,0.38,0.15467765889466,22,automatic,ci,ci
2025-12-16T12:26:25.677Z,31.644,-104.449,3.9856,1.6,ml,25,73,0,0.4,tx,tx2025yrpejs,2025-12-16T12:30:19.960Z,"59 km S of Whites City, New Mexico",earthquake,0,1.3142831325531,0.1,14,automatic,tx,tx
2025-12-16T12:14:36.250Z,35.705,-117.55916666667,3.56,0.85,ml,27,67,0.1148,0.13,ci,ci41352776,2025-12-16T12:18:17.459Z,"14 km NE of Ridgecrest, CA",earthquake,0.14,0.56,0.075108212727646,10,automatic,ci,ci
