time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-26T06:33:33.330Z,19.165500640869,-155.50517272949,27.719999313354,2.32,md,24,204,0.04192,0.280000001,hv,hv75043862,2026-09-26T06:37:06.340Z,"5 km SW of Pāhala, Hawaii",earthquake,1.22,1.40999997,0.17652239636009,12,automatic,hv,hv
2026-09-26T06:14:49.530Z,38.817333221435,-122.81517028809,2.8499999046326,0.75,md,8,86,0.007245,0.01,nc,nc75442277,2026-09-26T06:16:27.335Z,"7 km NW of The Geysers, CA",earthquake,0.57,1.67999995,0.28,8,automatic,nc,nc
2026-09-26T06:04:15.540Z,38.835166931152,-122.78316497803,1.9299999475479,0.6,md,8,86,0.006474,0.01,nc,nc75442267,2026-09-26T06:05:52.172Z,"5 km WNW of Cobb, CA",earthquake,0.45,0.620000005,0.36,8,automatic,nc,nc
2026-09-26T05:55:47.175Z,60.861,-152.275,109.8,2.4,ml,59,52,0.3,0.7,ak,aka2026tblsvb,2026-09-26T05:59:19.353Z,"56 km WNW of Nikiski, Alaska",earthquake,3.2,2.2921,0.3,35,automatic,ak,ak
2026-09-26T05:50:48.716Z,-21.227,168.4033,10,5.1,mb,62,95,1.641,1.07,us,us6000txrf,2026-09-26T06:08:40.040Z,"64 km ENE of Tadine, New Caledonia",earthquake,6.61,1.867,0.069,68,reviewed,us,us
2026-09-26T05:46:18.620Z,34.104333333333,-117.4295,4.91,1.25,ml,78,23,0.009034,0.2,ci,ci41339311,2026-09-26T05:56:37.990Z,"3 km ENE of Fontana, CA",earthquake,0.15,0.31,0.19554063958734,27,automatic,ci,ci
2026-09-26T05:35:09.040Z,18.537833333333,-66.459833333333,88.89,2.79,md,13,193,0.2365,0.19,pr,pr71534718,2026-09-26T06:27:08.180Z,"8 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.35,0.89,0.014950319535195,4,reviewed,pr,pr
2026-09-26T05:29:57.375Z,39.1335,-119.0561,9.796,1.7,ml,23,48,0.118,0.1418,nn,nn00924919,2026-09-26T05:31:46.218Z,"18 km NNE of Yerington, Nevada",earthquake,,0.7797,0.25,10,automatic,nn,nn
2026-09-26T05:28:14.870Z,38.802833557129,-122.8073348999,-0.37999999523163,1.07,md,17,56,0.01071,0.03,nc,nc75442257,2026-09-26T05:29:51.945Z,"5 km WNW of The Geysers, CA",earthquake,0.17,0.709999979,0.14,17,automatic,nc,nc
2026-09-26T05:28:02.570Z,33.145166666667,-116.558,6.28,0.55,ml,38,38,0.07211,0.22,ci,ci41339303,2026-09-26T05:31:25.298Z,"8 km NNE of Julian, CA",earthquake,0.21,0.58,0.13074163381051,9,automatic,ci,ci
2026-09-26T05:06:55.610Z,33.5815,-116.607,14.02,0.52,ml,20,80,0.019,0.11,ci,ci41339287,2026-09-26T05:10:18.055Z,"7 km ENE of Anza, CA",earthquake,0.27,0.35,0.088883205013767,9,automatic,ci,ci
2026-09-26T04:56:47.340Z,38.045333862305,-122.17233276367,7.6599998474121,2.2,md,39,82,0.0659,0.2,nc,nc75442252,2026-09-26T05:58:09.702Z,"1 km E of Port Costa, CA",earthquake,0.33,0.589999974,0.1,37,automatic,nc,nc
2026-09-26T04:38:22.560Z,33.9015,-117.0665,16.34,0.82,ml,41,36,0.1221,0.17,ci,ci41339279,2026-09-26T04:41:52.115Z,"9 km WSW of Beaumont, CA",earthquake,0.18,0.58,0.2204267068755,20,automatic,ci,ci
2026-09-26T04:35:16.180Z,38.822666168213,-122.81300354004,2.7200000286102,0.27,md,11,59,0.002401,0.03,nc,nc75442242,2026-09-26T04:36:52.504Z,"7 km NW of The Geysers, CA",earthquake,0.38,0.970000029,0.13,11,automatic,nc,nc
2026-09-26T04:26:37.410Z,35.140833333333,-119.63733333333,17.36,1.27,ml,35,100,0.02755,0.29,ci,ci41339271,2026-09-26T04:30:02.587Z,"16 km W of Taft, CA",earthquake,0.42,0.77,0.17553684365228,27,automatic,ci,ci
2026-09-26T04:15:28.660Z,39.01583480835,-123.48449707031,1.8400000333786,1.83,md,13,62,0.1097,0.08,nc,nc75442227,2026-09-26T05:32:22.646Z,"10 km W of Boonville, CA",earthquake,0.29,5.15999985,0.07,11,automatic,nc,nc
2026-09-26T04:13:13.240Z,36.046165466309,-120.61183166504,5.2699999809265,0.66,md,14,89,0.02591,0.07,nc,nc75442222,2026-09-26T04:14:52.457Z,"23 km NW of Parkfield, CA",earthquake,0.41,0.560000002,0.27,4,automatic,nc,nc
2026-09-26T04:02:07.440Z,39.013500213623,-123.48300170898,3.460000038147,2.74,md,29,63,0.1079,0.09,nc,nc75442217,2026-09-26T04:57:02.400Z,"10 km W of Boonville, CA",earthquake,0.21,1.10000002,0.1,30,automatic,nc,nc
2026-09-26T03:48:58.630Z,38.813667297363,-122.82933044434,4.8400001525879,0.75,md,8,113,0.004794,0.01,nc,nc75442212,2026-09-26T03:50:37.093Z,"8 km WNW of The Geysers, CA",earthquake,1.36,2.67000008,0.19,9,automatic,nc,nc
2026-09-26T03:42:49.570Z,39.010833740234,-123.48416900635,4,3.74,mw,41,100,0.1082,0.1,nc,nc75442207,2026-09-26T06:23:53.749Z,"10 km W of Boonville, CA",earthquake,0.23,0.779999971,,7,reviewed,nc,nc
2026-09-26T03:39:16.720Z,36.035,-118.41433333333,4.23,1.7,ml,28,72,0.1427,0.19,ci,ci41339263,2026-09-26T03:42:47.215Z,"31 km N of Kernville, CA",earthquake,0.22,1.04,0.15894015329275,24,automatic,ci,ci
2026-09-26T03:35:20.534Z,61.311,-141.814,5,1.3,ml,7,161,0.3,1.3,ak,aka2026tbhbao,2026-09-26T03:36:27.865Z,"60 km ESE of McCarthy, Alaska",earthquake,10.2,,0.3,4,automatic,ak,ak
2026-09-26T03:30:18.561Z,60.006,-153.023,133.7,2.3,ml,31,121,0.2,0.5,ak,aka2026tbgwra,2026-09-26T03:34:00.107Z,"65 km ENE of Pedro Bay, Alaska",earthquake,5.9,3.1658,0.3,22,automatic,ak,ak
2026-09-26T03:21:29.800Z,38.82816696167,-122.81700134277,1.7799999713898,0.84,md,10,74,0.00721,0.01,nc,nc75442192,2026-09-26T03:23:06.906Z,"8 km NW of The Geysers, CA",earthquake,0.37,0.910000026,0.23,11,automatic,nc,nc
2026-09-26T03:21:21.430Z,19.145666122436,-155.39483642578,30.60000038147,2.09,md,17,221,0.06433,0.140000001,hv,hv75043832,2026-09-26T03:24:48.000Z,"10 km SE of Pāhala, Hawaii",earthquake,1.33,1.11000001,0.19424950110414,11,automatic,hv,hv
2026-09-26T03:04:38.950Z,36.0365,-118.41633333333,4.79,1.04,ml,21,70,0.1424,0.18,ci,ci41339247,2026-09-26T03:08:04.875Z,"31 km N of Kernville, CA",earthquake,0.22,1.66,0.11466080593638,12,automatic,ci,ci
2026-09-26T03:03:53.080Z,38.834331512451,-122.80833435059,1.5900000333786,1.29,md,21,52,0.011,0.05,nc,nc75442187,2026-09-26T03:42:19.933Z,"8 km W of Cobb, CA",earthquake,0.22,0.379999995,0.15,22,automatic,nc,nc
2026-09-26T03:01:04.560Z,33.031333333333,-116.29416666667,7.71,0.66,ml,28,62,0.07691,0.15,ci,ci41339239,2026-09-26T03:04:33.205Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.21,0.82,0.10554860411771,7,automatic,ci,ci
2026-09-26T02:58:12.690Z,37.504501342773,-118.86616516113,5.3400001525879,1.02,md,10,217,0.09031,0.04,nc,nc75442182,2026-09-26T02:59:46.852Z,"18 km WSW of Toms Place, CA",earthquake,1.18,1.91999996,0.11,8,automatic,nc,nc
